Source,Steady state start row,TP start row,TP stop row,TP start sec,TP stop sec,TP start DateTime,TP stop DateTime,Trigger value at TP start,Trigger value at TP stop,CalHrs [h],OpHrs [h],File mark,I.S.set [A],I.S [A],j.S [A/cm²],U.S [V],P.S.el [kW],U.S.AveCell [V],U.S.MaxCell [V],U.S.MinCell [V],Stoic.S.A,Stoic.S.A.set,Stoic.S.C,Stoic.S.C.set,I.S.MinGasFlow.set [A],DT.S.CL [K],DT.S.CL.set [K],F.Si.CL.set [nl/min],T.HTR.Hu.A [°C],T.Hu.A [°C],T.Si.A [°C],T.So.A [°C],T.HTR.Hu.C [°C],T.Hu.C [°C],T.Si.C [°C],T.So.C [°C],T.HTR.C [°C],T.Chi.o [°C],T.Chi.i [°C],T.HTR.CL [°C],T.Si.CL [°C],T.So.CL [°C],T.Si.A.set [°C],T.Si.C.set [°C],T.S.CL.set [°C],p.S.A.set [barg],p.S.C.set [barg],p.S.CL.set [barg],pD.S.A [bar],p.Si.A [barg],p.So.A [barg],pD.S.C [bar],p.Si.C [barg],p.So.C [barg],p.Si.CL [barg],p.So.CL [barg],p.DW.Lab [barg],p.N.Lab [barg],F.Si.CL [nl/min],load_follow_flag,mode,mode_set,Schleife1,Schleife2,system.state,load_current_set,signal_out_load_on,OperationPoint [-],U01 [V],U02 [V],U03 [V],U04 [V],U05 [V],U06 [V],U07 [V],U08 [V],U09 [V],U10 [V],U11 [V],U12 [V],U13 [V],U14 [V],U15 [V],U16 [V],U17 [V],U18 [V],U19 [V],U20 [V],U21 [V],U22 [V],U23 [V]
ECS_TST40.BZ1508_m282_V2_023C,0,177,207,1761005095,1761005125,10/21/2025 0:04,10/21/2025 0:05,15,15,0,3748.966718,0,420,420.09,1.5,14.33535145,0,0.638645995,0.656045868,0.567902903,1.610959338,1.600000024,1.805474124,1.799999952,84,6.140257943,0,15,54.06806257,52.99959527,76.96547428,72.17419286,58.85218023,58.49496337,78.02099609,78.2765183,67.01447715,29.47039752,18.79999924,77.34519983,73.80116567,79.94496647,78,78,73,1.649999976,1.350000024,0,0,1.650257995,1.5163071,0,1.34939163,1.022328196,0.444658289,4.02E-02,6.132332371,6.531128545,15.14113737,1,0,1,15,0,4,420,1,15,0.629661322,0.653969284,0.642213841,0.638876579,0.643847287,0.656030061,0.635321133,0.634758717,0.649851749,0.649342785,0.641537391,0.637454389,0.639783711,0.655372525,0.653975512,0.653798736,0.619166605,0.632647678,0.628963392,0.567846002,0.645009933,0.637428901,0.641685972
ECS_TST40.BZ1508_m282_V2_023C,207,387,417,1761005305,1761005335,10/21/2025 0:08,10/21/2025 0:08,16,16,0.058,3749.025052,0,504,503.99,1.8,13.4450774,0,0.604056512,0.625446093,0.509238035,1.609991723,1.600000024,1.805736699,1.799999952,84,7.815410122,0,15,54.21567302,53.0317181,77.09745321,71.80000305,59.02904191,58.76200042,78.02099609,79.24001731,66.55117798,30.34413153,18.79999924,77.87717708,73.41488303,81.22868766,78,78,73,1.75,1.450000048,0,0,1.74969319,1.591704449,0,1.44981014,1.051525524,0.434499969,3.89E-02,6.233057607,6.47755166,14.9836603,1,0,1,15.03225806,0,4,504,1,16,0.590014519,0.623060255,0.607199096,0.602961517,0.608956452,0.625455579,0.597096191,0.597639901,0.616964192,0.616477353,0.606188188,0.600540957,0.603337715,0.623534066,0.62194123,0.621798969,0.58490767,0.600212184,0.596732611,0.509304356,0.61584603,0.608140874,0.615194411
ECS_TST40.BZ1508_m282_V2_023C,417,459,489,1761005377,1761005407,10/21/2025 0:09,10/21/2025 0:10,1,1,0.078,3749.045048,0,25,24.77,0.09,18.97778714,0,0.824428003,0.837715774,0.793928937,8.602602436,2.5,10.26622443,3,84,0.562535128,0,15,54.3215679,53.08953894,82.06441424,63.1096771,59.29594212,58.91643401,78.28481957,65.66720975,68.21132832,28.66114629,18.79999924,70.85506833,68.50908095,69.0800102,78,78,73,0.300000012,0.150000006,0,0,0.298571645,0.204395904,0,0.252678936,6.82E-02,0.440698382,3.85E-02,6.148359914,6.787317138,14.90935264,1,0,1,16,0,4,25,1,1,0.836518101,0.834381934,0.833784421,0.832981965,0.833626584,0.83489697,0.836609813,0.833632971,0.835608098,0.836448554,0.834603067,0.837232357,0.835655459,0.837421909,0.83713117,0.836492717,0.794579902,0.801408945,0.793951065,0.807627995,0.800697554,0.795395163,0.800950708
ECS_TST40.BZ1508_m282_V2_023C,489,665,695,1761005583,1761005613,10/21/2025 0:13,10/21/2025 0:13,2,2,0.136,3749.102271,0,135,134.76,0.48,16.73839852,0,0.731879417,0.742551029,0.709173904,1.623987936,1.600000024,1.818956625,1.799999952,84,0.980939775,0,15,54.22209131,52.98353367,78.98380304,68.72258119,58.55955825,58.11853323,77.83761129,72.57606629,68.5008887,25.1049529,18.89999962,74.01469544,73.18955034,74.17949406,78,78,73,0.649999976,0.449999988,0,0,0.650123963,0.581140355,0,0.449814485,0.289435609,0.443188642,3.99E-02,6.186017836,6.77605692,14.94738502,1,0,1,16,0,4,135,1,2,0.735216687,0.740023003,0.735912125,0.734650802,0.737270511,0.741189511,0.737042937,0.733633451,0.738746699,0.738114574,0.737826895,0.736313124,0.737144061,0.740307514,0.742551029,0.741492906,0.712596161,0.72024371,0.714830256,0.709173904,0.725283494,0.720976908,0.722686639
ECS_TST40.BZ1508_m282_V2_023C,695,873,903,1761007018,1761007048,10/21/2025 0:36,10/21/2025 0:37,12,12,0.534,3749.50089,0,294,293.87,1.05,15.46181928,0,0.682986548,0.69639106,0.638585771,1.614009861,1.600000024,1.808309144,1.799999952,84,3.805092965,0,15,54.13224091,52.96425998,77.0041024,72.99677424,58.66245848,58.27618187,78.02099609,77.88015944,68.03758978,28.15173691,18.91935453,77.44514859,75.67786088,79.48167026,78,78,73,1.399999976,1.100000024,0,0,1.400387403,1.298071396,0,1.099662685,0.857823714,0.433350094,3.93E-02,6.145688641,6.620278097,14.87536187,1,0,1,16,0,4,294,1,12,0.679775007,0.6944921,0.687008579,0.684887963,0.687883875,0.696293064,0.683535903,0.682258769,0.692232511,0.692109258,0.686462216,0.684492894,0.685583455,0.696372094,0.695379553,0.695395393,0.663038809,0.674162544,0.670632487,0.638579421,0.683341392,0.67641558,0.678514383
ECS_TST40.BZ1508_m282_V2_023C,903,1081,1111,1761007613,1761007643,10/21/2025 0:46,10/21/2025 0:47,15,15,0.699,3749.666165,0,420,420.11,1.5,14.33519391,0,0.638546288,0.655988937,0.567988161,1.611161936,1.600000024,1.806263031,1.799999952,84,6.137349083,0,15,54.12261446,53.02208119,76.95259882,72.21612893,58.84896457,58.47244263,78.02099609,78.24107189,67.03699715,29.53487968,18.89999962,77.13563291,73.81404065,79.96427105,78,78,73,1.649999976,1.350000024,0,0,1.649789764,1.516179192,0,1.349710757,1.020874539,0.447012554,4.16E-02,6.345390489,6.530976542,15.14721246,1,0,1,16,0,4,420,1,15,0.629651906,0.653865128,0.642125351,0.638895546,0.643771418,0.655985776,0.635305347,0.634686072,0.649810647,0.649399684,0.641382487,0.637290024,0.639568873,0.655227098,0.653921802,0.653694545,0.618942153,0.632445351,0.628758094,0.567931291,0.644968712,0.637217518,0.641493134
ECS_TST40.BZ1508_m282_V2_023C,1111,1291,1321,1761007823,1761007853,10/21/2025 0:50,10/21/2025 0:50,16,16,0.758,3749.724491,0,504,504,1.8,13.44358094,0,0.603976163,0.625404996,0.509591841,1.610195775,1.600000024,1.805630772,1.799999952,84,7.847613981,0,15,54.09052498,52.91928851,77.1071103,71.761292,59.00653224,58.73626229,78.02099609,79.07890074,66.55117798,30.43763031,18.89354798,77.84816127,73.3537226,81.20294854,78,78,73,1.75,1.450000048,0,0,1.750052906,1.591213122,0,1.449103848,1.052401916,0.433799099,3.90E-02,6.332229968,6.477747025,14.94771139,1,0,1,16,0,4,504,1,16,0.589787003,0.623044489,0.607094909,0.602895129,0.608823709,0.625354415,0.597001322,0.597497652,0.616926253,0.616265543,0.605985872,0.600401869,0.603242878,0.623414034,0.621865365,0.621704134,0.584740321,0.600016182,0.596659901,0.509358002,0.615798416,0.607897451,0.614903994
ECS_TST40.BZ1508_m282_V2_023C,1321,1364,1394,1761007896,1761007926,10/21/2025 0:51,10/21/2025 0:52,1,1,0.778,3749.744771,0,25,24.78,0.09,18.97377057,0,0.824334354,0.837564074,0.793960514,8.598510927,2.5,10.26309899,3,84,0.556471551,0,15,54.37611894,53.08311425,82.10626171,63.11935474,59.26378545,58.94538978,78.27838529,65.28696515,68.25315439,28.65469803,18.79999924,70.82927581,68.41572891,68.9802726,78,78,73,0.300000012,0.150000006,0,0,0.298476615,0.203756516,0,0.252244225,6.78E-02,0.441596513,3.83E-02,6.288719131,6.788305221,14.90023988,1,0,1,17,0,4,25,1,1,0.836360072,0.834318678,0.833604457,0.832969264,0.833512843,0.834827487,0.836429654,0.833493875,0.835459519,0.83623691,0.834460901,0.837140683,0.835506881,0.837317622,0.837026938,0.836296816,0.79447558,0.801326779,0.79391313,0.807514231,0.800580265,0.795338292,0.800821168
ECS_TST40.BZ1508_m282_V2_023C,1394,1570,1600,1761008102,1761008132,10/21/2025 0:55,10/21/2025 0:55,2,2,0.835,3749.801994,0,135,134.76,0.48,16.73918601,0,0.73183877,0.742541577,0.709294067,1.624094525,1.600000024,1.819250003,1.799999952,84,0.993154612,0,15,54.41141781,53.06062821,78.95483177,68.82580689,58.75571023,58.31157315,77.82152557,72.60506808,68.50732299,24.98243701,18.79999924,74.05338435,73.22174072,74.2148846,78,78,73,0.649999976,0.449999988,0,0,0.649927132,0.580662224,0,0.450398649,0.289347287,0.443386062,4.01E-02,6.356803033,6.77597009,14.95438905,1,0,1,17,0,4,135,1,2,0.735128168,0.739969263,0.735804648,0.734717196,0.73717254,0.741151581,0.737005026,0.733721872,0.738816317,0.738007088,0.737690968,0.736228031,0.737027116,0.740348608,0.742509965,0.74152455,0.712517123,0.720152063,0.714757548,0.709293937,0.725201065,0.720761943,0.722636123
ECS_TST40.BZ1508_m282_V2_023C,1600,1778,1808,1761009536,1761009566,10/21/2025 1:18,10/21/2025 1:19,12,12,1.234,3750.200321,0,294,293.86,1.05,15.46048044,0,0.682927708,0.696353126,0.638731224,1.614222088,1.600000024,1.808556461,1.799999952,84,3.781897914,0,15,54.11940532,52.91286296,77.00410215,73.02580606,58.60136167,58.27296448,78.02099609,77.89627124,68.03437264,27.98730758,18.79999924,77.31295924,75.72614633,79.50419248,78,78,73,1.399999976,1.100000024,0,0,1.400000518,1.297229975,0,1.099139679,0.856587587,0.442440124,3.99E-02,6.354989667,6.620343301,15.04549125,1,0,1,17,0,4,294,1,12,0.679762362,0.694457354,0.686929609,0.684818481,0.687855419,0.696251967,0.683447415,0.682157645,0.692197648,0.692046065,0.686380061,0.684432897,0.68546016,0.696223515,0.695291129,0.695294294,0.66285232,0.674023447,0.670474548,0.638759675,0.683217775,0.676238518,0.678460679
